Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
247466,AC Gilchrist,57,62,-,-,-,ML Hayden,29,32,-,-,-,RT Ponting,23,20,-,-,-,MJ Clarke,93,81,-,-,-,BJ Hodge,123,88,-,-,-,MEK Hussey,2,4,-,-,-,SR Watson,12,4,-,-,-,NW Bracken,-,-,7,33,3,SW Tait,-,-,7,24,1,GD McGrath,-,-,8,33,2,GB Hogg,-,-,4.5,27,4,B Zuiderent,9,28,-,-,-,DJ Reekers,25,19,6,48,0,AN Kervezee,0,2,-,-,-,RN ten Doeschate,1,6,10,70,2,LP van Troost,0,4,-,-,-,DLS van Bunge,33,33,-,-,-,TBM de Leede,14,21,10,39,2,PW Borren,24,16,10,88,1,J Smits,3,12,-,-,-,Adeel Raja,8,14,8,60,0,MBS Jonkman,0,2,7,34,0
247467,EC Joyce,66,98,-,-,-,MP Vaughan,45,64,-,-,-,IR Bell,28,44,-,-,-,KP Pietersen,5,4,-,-,-,PD Collingwood,62,47,9,41,1,RS Bopara,29,28,9,38,2,JWM Dalrymple,2,4,3,17,0,PA Nixon,23,8,-,-,-,JM Anderson,-,-,10,38,1,LE Plunkett,-,-,9,43,2,MS Panesar,-,-,10,35,1,JM Davison,21,24,10,31,0,GEF Barnett,7,7,-,-,-,A Bagai,6,11,-,-,-,IS Billcliff,20,41,-,-,-,AM Samad,36,66,6,29,1,AA Mulla,58,59,-,-,-,DR Chumney,27,51,-,-,-,S Dhaniram,30,32,10,41,3,GR Codrington,7,7,10,70,1,AC Cummins,-,-,7,48,1,U Bhatti,-,-,8,41,0
247468,RV Uthappa,3,4,-,-,-,SC Ganguly,89,110,-,-,-,V Sehwag,114,83,5,14,0,MS Dhoni,29,24,-,-,-,Yuvraj Singh,83,45,-,-,-,SR Tendulkar,57,29,1,1,1,R Dravid,7,2,-,-,-,Z Khan,-,-,10,29,2,AB Agarkar,-,-,10,35,3,MM Patel,-,-,8,19,1,A Kumble,-,-,9.1,31,3,OL Pitcher,0,6,-,-,-,SD Outerbridge,9,16,-,-,-,DCC Borden,13,36,5,29,2,DL Hemp,76,100,2,31,0,IH Romaine,0,10,-,-,-,JJ Tucker,0,5,9,66,0,DA Minors,21,36,-,-,-,LOB Cann,0,2,7,48,0,KAD Hurdle,0,4,10,47,1,RDM Leverock,9,30,10,96,1,MO Jones,1,8,7,65,1
247469,V Sibanda,1,9,-,-,-,F Kasteni,0,1,-,-,-,CJ Chibhabha,12,23,-,-,-,BRM Taylor,50,120,-,-,-,S Matsikenyeri,16,27,-,-,-,SC Williams,70,87,3,17,0,E Chigumbura,30,28,9.5,42,1,CB Mpofu,-,-,9,26,1,AJ Ireland,-,-,7,38,1,T Mupariwa,-,-,9,33,1,P Utseya,-,-,10,26,0,CH Gayle,40,44,10,31,0,S Chanderpaul,21,60,-,-,-,RR Sarwan,12,18,-,-,-,MN Samuels,28,48,10,48,1,BC Lara,44,67,-,-,-,DJ Bravo,37,46,-,-,-,DBL Powell,-,-,6,13,1,JE Taylor,-,-,10,35,2,CD Collymore,-,-,9,27,0,DR Smith,-,-,5,25,1,-,-,-,-,-,-
247470,DF Watts,24,42,-,-,-,RM Haq,13,33,6,43,2,RR Watson,31,49,-,-,-,GM Hamilton,4,13,-,-,-,NFI McCallum,1,21,-,-,-,DR Brown,45,62,2,20,0,CJO Smith,15,30,-,-,-,JAR Blain,23,35,4,32,0,PJC Hoffmann,18,10,3,21,0,JD Nel,-,-,3,24,0,GA Rogers,-,-,5.2,46,1,GC Smith,91,64,3,13,0,AB de Villiers,62,45,-,-,-,AG Prince,21,23,-,-,-,JM Kemp,12,7,-,-,-,SM Pollock,-,-,10,25,1,M Ntini,-,-,9,24,0,AJ Hall,-,-,10,46,4,CK Langeveldt,-,-,10,45,2,JH Kallis,-,-,8,21,1,-,-,-,-,-,-,-,-,-,-,-,-
247471,L Vincent,0,4,-,-,-,LRPL Taylor,85,104,-,-,-,SP Fleming,60,60,-,-,-,SB Styris,63,62,-,-,-,CD McMillan,71,47,10,39,1,JDP Oram,3,6,5,28,1,BB McCullum,6,9,-,-,-,DL Vettori,14,6,10,41,2,JEC Franklin,-,-,7.2,20,2,MJ Mason,-,-,9,25,2,SE Bond,-,-,8,18,2,MA Ouma,4,21,-,-,-,DO Obuya,1,5,-,-,-,RD Shah,71,87,-,-,-,SO Tikolo,7,16,6,32,1,T Mishra,2,4,-,-,-,CO Obuya,21,28,-,-,-,TM Odoyo,42,65,10,54,2,JK Kamande,12,14,9,55,1,LN Onyango,6,17,8,62,1,PJ Ongondo,4,21,10,60,2,HA Varaiya,1,16,7,39,0
247472,WU Tharanga,26,34,-,-,-,ST Jayasuriya,109,84,2,2,1,DPMD Jayawardene,46,68,-,-,-,KC Sangakkara,56,54,-,-,-,LPC Silva,52,46,-,-,-,RP Arnold,5,5,4,17,1,WPUJC Vaas,-,-,7,11,1,SL Malinga,-,-,6,26,3,MF Maharoof,-,-,7,24,1,M Muralitharan,-,-,9,13,2,TM Dilshan,-,-,3,12,1,Tamim Iqbal,6,7,-,-,-,Shahriar Nafees,0,3,-,-,-,Mushfiqur Rahim,6,33,-,-,-,Aftab Ahmed,12,16,-,-,-,Shakib Al Hasan,4,19,10,49,1,Habibul Bashar,18,46,-,-,-,Mohammad Ashraful,45,62,-,-,-,Mashrafe Mortaza,7,14,10,61,0,Mohammad Rafique,7,17,10,45,1,Abdur Razzak,0,2,10,81,1,Syed Rasel,0,1,10,58,1
247473,Kamran Akmal,15,25,-,-,-,Imran Nazir,160,121,-,-,-,Shoaib Malik,21,32,-,-,-,Inzamam-ul-Haq,37,33,-,-,-,Mohammad Yousuf,3,10,0.1,0,1,Younis Khan,28,31,1,4,0,Shahid Afridi,16,10,4,20,3,Mohammad Sami,5,10,5,14,1,Iftikhar Anjum,32,16,-,-,-,Umar Gul,10,6,5,9,2,Danish Kaneria,6,3,4,48,3,V Sibanda,0,2,-,-,-,F Kasteni,9,22,-,-,-,CJ Chibhabha,3,8,1,11,0,BRM Taylor,13,17,-,-,-,S Matsikenyeri,18,25,-,-,-,SC Williams,11,8,6,40,1,E Chigumbura,27,11,6.5,48,3,GB Brent,9,9,10,61,3,P Utseya,4,4,6,45,0,T Mupariwa,0,3,10,56,2,CB Mpofu,1,5,10,72,1
247474,NS Poonia,0,2,-,-,-,RR Watson,16,34,-,-,-,RM Haq,6,13,4,28,0,GM Hamilton,4,13,-,-,-,DR Brown,0,1,4,20,0,NFI McCallum,24,42,-,-,-,CJO Smith,19,23,-,-,-,CM Wright,1,7,4,17,0,JAR Blain,18,28,5,28,2,GA Rogers,26,30,3,15,0,PJC Hoffmann,7,8,4,26,0,B Zuiderent,43,56,-,-,-,DJ Reekers,9,8,6,21,1,ES Szwarczynski,12,11,-,-,-,RN ten Doeschate,70,67,3,15,0,WF Stelling,-,-,8,9,3,TBM de Leede,-,-,4,22,1,MBS Jonkman,-,-,5,21,2,Mohammad Kashif,-,-,7,29,2,DLS van Bunge,-,-,1.1,4,1,-,-,-,-,-,-,-,-,-,-,-,-
247475,L Vincent,101,114,-,-,-,SP Fleming,66,64,-,-,-,PG Fulton,47,47,-,-,-,SB Styris,28,17,6,19,2,CD McMillan,10,6,3,21,0,JDP Oram,35,27,7,15,1,BB McCullum,52,20,-,-,-,DR Tuffey,-,-,6,37,0,MJ Mason,-,-,8,54,1,JS Patel,-,-,9.2,25,3,DL Vettori,-,-,10,55,3,JM Davison,52,27,10,63,2,GEF Barnett,40,70,-,-,-,A Bagai,37,62,-,-,-,IS Billcliff,50,54,-,-,-,AM Samad,9,17,3,26,1,AA Mulla,0,2,-,-,-,S Dhaniram,17,19,8,72,0,U Bhatti,10,25,6,22,0,AC Cummins,9,7,10,54,0,KT Sandher,2,6,10,58,2,H Osinde,0,1,4,44,0
247476,WU Tharanga,64,87,-,-,-,ST Jayasuriya,6,19,9,31,2,DPMD Jayawardene,7,19,-,-,-,KC Sangakkara,15,35,-,-,-,LPC Silva,59,67,-,-,-,TM Dilshan,38,41,2.3,2,1,RP Arnold,19,13,-,-,-,WPUJC Vaas,19,12,8,39,2,SL Malinga,-,-,8,38,1,CRD Fernando,-,-,7,30,1,M Muralitharan,-,-,10,37,3,RV Uthappa,18,27,-,-,-,SC Ganguly,7,23,4,21,1,V Sehwag,48,46,-,-,-,SR Tendulkar,0,3,8,37,1,R Dravid,60,82,-,-,-,Yuvraj Singh,6,11,-,-,-,MS Dhoni,0,1,-,-,-,AB Agarkar,10,25,8,30,1,Harbhajan Singh,17,20,10,50,0,Z Khan,1,5,10,43,2,MM Patel,10,17,10,46,1
247477,JP Bray,41,71,-,-,-,WTS Porterfield,0,2,-,-,-,EJG Morgan,18,33,-,-,-,NJ O'Brien,11,19,-,-,-,AC Botha,28,54,6,35,0,KJ O'Brien,17,43,3,13,0,AR White,18,29,1.1,13,0,WK McCallan,20,23,10,34,1,JF Mooney,0,1,4,22,0,D Langford-Smith,8,5,9,30,1,WB Rankin,-,-,5,36,0,CH Gayle,18,14,10,22,2,S Chanderpaul,102,113,-,-,-,RR Sarwan,36,71,-,-,-,MN Samuels,27,30,5,23,0,JE Taylor,-,-,8,34,1,DBL Powell,-,-,9,23,2,IDR Bradshaw,-,-,9,27,1,DJ Bravo,-,-,7,32,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247478,AC Gilchrist,42,42,-,-,-,ML Hayden,101,68,-,-,-,RT Ponting,91,89,-,-,-,MJ Clarke,92,75,-,-,-,A Symonds,18,13,2,19,1,MEK Hussey,5,3,-,-,-,SR Watson,14,9,8,40,1,NW Bracken,-,-,9,40,2,SW Tait,-,-,10,56,2,GD McGrath,-,-,9,62,1,GB Hogg,-,-,10,60,3,AB de Villiers,92,70,-,-,-,GC Smith,74,68,2,14,0,JH Kallis,48,62,9,66,1,HH Gibbs,17,19,-,-,-,AG Prince,1,3,-,-,-,MV Boucher,22,26,-,-,-,JM Kemp,1,6,-,-,-,SM Pollock,7,7,10,76,0,AJ Hall,8,12,10,60,2,CK Langeveldt,0,6,10,79,2,M Ntini,7,8,9,68,1
247479,MA Ouma,13,39,-,-,-,RD Shah,4,11,-,-,-,AO Suji,14,26,3,14,0,SO Tikolo,76,95,4,18,1,T Mishra,0,3,-,-,-,CO Obuya,10,13,3,8,0,TM Odoyo,4,11,6,22,1,JK Kamande,17,28,5,24,0,LN Onyango,10,18,2,14,0,PJ Ongondo,3,3,4,31,1,HA Varaiya,4,6,6,35,0,EC Joyce,75,87,-,-,-,MP Vaughan,1,4,-,-,-,IR Bell,16,17,-,-,-,KP Pietersen,56,72,-,-,-,PD Collingwood,18,17,7,32,2,JM Anderson,-,-,9,26,2,SI Mahmood,-,-,9,34,2,A Flintoff,-,-,9,30,3,RS Bopara,-,-,1,5,0,MS Panesar,-,-,8,28,1,-,-,-,-,-,-
247480,SD Outerbridge,0,3,-,-,-,OL Pitcher,22,44,-,-,-,DCC Borden,2,11,2,12,0,DL Hemp,0,4,-,-,-,IH Romaine,11,21,-,-,-,DA Minors,23,24,-,-,-,LOB Cann,16,6,-,-,-,JJ Tucker,9,6,3,14,0,KAD Hurdle,0,3,4,15,0,S Mukuddem,-,-,5,15,3,RDM Leverock,-,-,3.3,19,0,Tamim Iqbal,1,2,-,-,-,Shahriar Nafees,12,23,-,-,-,Aftab Ahmed,7,12,1,17,0,Shakib Al Hasan,26,35,3,12,2,Mohammad Ashraful,29,32,-,-,-,Mashrafe Mortaza,-,-,4,5,2,Syed Rasel,-,-,5,12,1,Abdur Razzak,-,-,4,19,3,Mohammad Rafique,-,-,4,18,1,-,-,-,-,-,-,-,-,-,-,-,-
247482,WU Tharanga,12,12,-,-,-,ST Jayasuriya,26,27,10,33,1,DPMD Jayawardene,12,30,-,-,-,KC Sangakkara,28,38,-,-,-,LPC Silva,9,26,-,-,-,TM Dilshan,58,75,2,9,0,RP Arnold,50,73,-,-,-,MF Maharoof,5,9,7,41,0,WPUJC Vaas,0,1,10,31,1,M Muralitharan,1,1,10,33,3,SL Malinga,0,2,9.2,52,4,GC Smith,59,64,3,16,0,AB de Villiers,0,5,-,-,-,JH Kallis,86,109,6,24,1,HH Gibbs,31,50,-,-,-,MV Boucher,0,1,-,-,-,JM Kemp,5,15,-,-,-,SM Pollock,13,24,8,46,0,AJ Hall,0,1,9.3,30,2,RJ Peterson,4,8,5,21,0,M Ntini,0,1,8,26,2,CK Langeveldt,1,9,10,38,5
247483,CH Gayle,44,55,6.2,34,0,S Chanderpaul,4,28,-,-,-,RR Sarwan,19,27,1,5,0,MN Samuels,9,18,-,-,-,BC Lara,37,48,-,-,-,DJ Bravo,18,30,8,32,1,D Ramdin,15,22,-,-,-,LMP Simmons,14,24,-,-,-,DR Smith,8,6,5,23,0,DBL Powell,0,1,10,36,2,CD Collymore,0,5,9,43,0,PG Fulton,0,2,-,-,-,HJH Marshall,15,23,-,-,-,SP Fleming,45,64,-,-,-,SB Styris,80,89,10,35,1,CD McMillan,33,57,-,-,-,MJ Mason,-,-,6,13,0,SE Bond,-,-,8.4,29,3,JEC Franklin,-,-,3,29,0,JDP Oram,-,-,8,23,3,DL Vettori,-,-,9,39,3,-,-,-,-,-,-
247484,EC Joyce,1,4,-,-,-,MP Vaughan,6,13,9,33,1,IR Bell,31,72,-,-,-,KP Pietersen,48,47,-,-,-,PD Collingwood,90,82,6,37,1,A Flintoff,43,61,8.1,39,4,PA Nixon,19,14,-,-,-,RS Bopara,10,5,-,-,-,SI Mahmood,-,-,8,32,1,JM Anderson,-,-,7,29,1,MS Panesar,-,-,10,31,2,WTS Porterfield,31,65,-,-,-,JP Bray,0,1,-,-,-,EJG Morgan,2,7,-,-,-,NJ O'Brien,63,87,-,-,-,AC Botha,18,36,10,56,1,KJ O'Brien,12,19,4,24,1,AR White,38,35,2,8,0,DT Johnston,27,21,10,70,2,WK McCallan,5,5,10,34,1,D Langford-Smith,1,2,7,32,0,WB Rankin,4,8,7,24,2
247485,Tamim Iqbal,3,14,-,-,-,Shahriar Nafees,1,4,-,-,-,Aftab Ahmed,11,7,1,1,0,Shakib Al Hasan,25,36,0.5,14,0,Mohammad Ashraful,6,8,-,-,-,Habibul Bashar,24,43,-,-,-,Mashrafe Mortaza,25,17,4,20,0,Mushfiqur Rahim,2,3,-,-,-,Tapash Baisya,-,-,3,35,0,Abdur Razzak,-,-,3,15,0,Mohammad Rafique,-,-,3,21,0,AC Gilchrist,59,44,-,-,-,ML Hayden,47,39,-,-,-,NW Bracken,-,-,4,19,2,GD McGrath,-,-,5,15,3,SW Tait,-,-,4,24,1,SR Watson,-,-,2,4,0,GB Hogg,-,-,5,20,0,A Symonds,-,-,3,15,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247486,WU Tharanga,8,23,-,-,-,ST Jayasuriya,115,100,8.3,38,4,KC Sangakkara,7,10,-,-,-,DPMD Jayawardene,82,107,-,-,-,LPC Silva,23,27,-,-,-,TM Dilshan,39,22,4,11,0,RP Arnold,4,4,3,9,0,WPUJC Vaas,-,-,8,18,2,SL Malinga,-,-,5,28,2,CRD Fernando,-,-,7,17,0,M Muralitharan,-,-,9,58,2,CH Gayle,10,20,9,55,0,DJ Bravo,21,23,7,57,1,S Chanderpaul,76,109,-,-,-,BC Lara,2,4,-,-,-,RR Sarwan,44,68,3,16,1,MN Samuels,3,5,-,-,-,DR Smith,0,2,3,23,0,D Ramdin,2,5,-,-,-,IDR Bradshaw,6,17,10,65,1,JE Taylor,13,9,8,28,0,DBL Powell,2,4,10,34,2
247487,Javed Omar,22,50,-,-,-,Tamim Iqbal,29,53,-,-,-,Aftab Ahmed,27,37,-,-,-,Shakib Al Hasan,25,40,3,33,0,Habibul Bashar,9,21,-,-,-,Mohammad Ashraful,3,8,0.2,7,0,Mushfiqur Rahim,0,5,-,-,-,Mashrafe Mortaza,2,16,6,40,0,Mohammad Rafique,30,34,5,31,0,Abdur Razzak,0,2,8,36,0,Syed Rasel,10,18,7,20,1,PG Fulton,15,30,-,-,-,SP Fleming,102,92,-,-,-,HJH Marshall,50,54,-,-,-,MJ Mason,-,-,2,4,0,SE Bond,-,-,10,15,2,CD McMillan,-,-,2,6,0,JEC Franklin,-,-,6,27,0,JDP Oram,-,-,9.3,29,3,DL Vettori,-,-,10,33,1,SB Styris,-,-,10,43,4,-,-,-,-,-,-
247488,JP Bray,0,9,-,-,-,WTS Porterfield,14,33,-,-,-,EJG Morgan,28,49,-,-,-,NJ O'Brien,25,36,-,-,-,AR White,30,29,2,8,0,AC Botha,14,20,6,18,0,DT Johnston,13,13,3,15,1,WK McCallan,3,6,5,27,0,PJK Mooney,0,1,3.4,37,0,D Langford-Smith,17,10,5,31,0,WB Rankin,-,-,7,24,2,AB de Villiers,0,3,-,-,-,JH Kallis,66,84,3,20,0,GC Smith,41,43,1,5,1,HH Gibbs,6,15,-,-,-,AG Prince,47,44,-,-,-,SM Pollock,-,-,7,17,2,M Ntini,-,-,7,12,0,CK Langeveldt,-,-,7,39,3,AJ Hall,-,-,7,37,2,JM Kemp,-,-,3,14,0,-,-,-,-,-,-
247490,Javed Omar,17,41,-,-,-,Tamim Iqbal,38,57,-,-,-,Habibul Bashar,5,13,-,-,-,Shakib Al Hasan,9,23,10,49,2,Mohammad Ashraful,87,83,-,-,-,Aftab Ahmed,35,42,-,-,-,Mushfiqur Rahim,6,13,-,-,-,Mashrafe Mortaza,25,16,9,44,1,Mohammad Rafique,3,6,10,22,2,Abdur Razzak,2,2,9.5,15,3,Syed Rasel,-,-,10,40,2,GC Smith,12,24,3,13,0,AB de Villiers,15,39,-,-,-,JH Kallis,32,35,6,24,1,JM Kemp,7,29,1,13,0,AG Prince,1,7,-,-,-,MV Boucher,12,26,-,-,-,SM Pollock,17,23,10,23,0,HH Gibbs,56,59,-,-,-,A Nel,1,5,10,40,6,CK Langeveldt,9,32,10,55,0,M Ntini,8,11,10,59,1
247491,IR Bell,77,89,-,-,-,MP Vaughan,5,8,-,-,-,AJ Strauss,7,10,-,-,-,KP Pietersen,104,118,-,-,-,PD Collingwood,2,5,9,49,1,A Flintoff,4,19,10,35,2,RS Bopara,21,35,-,-,-,PA Nixon,8,6,-,-,-,SI Mahmood,0,2,9.2,59,0,MS Panesar,1,2,9,48,0,JM Anderson,0,1,10,46,0,AC Gilchrist,27,36,-,-,-,ML Hayden,41,50,-,-,-,RT Ponting,86,106,-,-,-,MJ Clarke,55,62,4,27,0,A Symonds,28,26,6,40,0,NW Bracken,-,-,10,32,3,SW Tait,-,-,10,35,3,GD McGrath,-,-,9.5,61,3,GB Hogg,-,-,10,34,1,-,-,-,-,-,-,-,-,-,-,-,-
247492,PG Fulton,83,110,-,-,-,SP Fleming,10,11,-,-,-,HJH Marshall,16,21,-,-,-,SB Styris,10,15,3,16,1,CD McMillan,22,29,-,-,-,JDP Oram,20,47,6,14,1,BB McCullum,47,37,-,-,-,DL Vettori,5,7,8.4,19,4,JEC Franklin,34,21,8,26,0,SE Bond,-,-,5,14,2,JS Patel,-,-,7,32,2,WTS Porterfield,11,22,-,-,-,JP Bray,1,5,-,-,-,EJG Morgan,15,35,-,-,-,NJ O'Brien,30,73,-,-,-,KJ O'Brien,49,45,2,20,0,DT Johnston,13,19,10,62,1,AR White,0,4,10,45,2,PG Gillespie,2,8,-,-,-,WK McCallan,0,7,10,32,2,D Langford-Smith,0,4,10,40,2,WB Rankin,0,1,8,48,1
247493,AB de Villiers,146,129,-,-,-,GC Smith,7,21,5,55,2,JH Kallis,81,85,8,36,2,HH Gibbs,61,40,-,-,-,MV Boucher,52,23,-,-,-,SM Pollock,-,-,8,33,2,M Ntini,-,-,10,57,1,A Nel,-,-,10,54,1,AJ Hall,-,-,9,47,1,-,-,-,-,-,-,-,-,-,-,-,-,CH Gayle,32,35,6,42,1,S Chanderpaul,4,7,-,-,-,DS Smith,33,27,-,-,-,BC Lara,21,26,-,-,-,RR Sarwan,92,74,4,30,0,DJ Bravo,6,11,7,69,1,KA Pollard,10,17,3,20,0,D Ramdin,4,9,-,-,-,IDR Bradshaw,20,45,10,71,0,DBL Powell,48,36,10,77,0,CD Collymore,12,12,10,38,2
247494,Tamim Iqbal,8,7,-,-,-,Shahriar Nafees,9,18,-,-,-,Habibul Bashar,4,18,-,-,-,Mushfiqur Rahim,7,11,-,-,-,Shakib Al Hasan,57,92,6,19,0,Mohammad Ashraful,1,6,-,-,-,Aftab Ahmed,10,5,-,-,-,Mashrafe Mortaza,13,41,8.5,24,0,Mohammad Rafique,0,4,10,31,2,Abdur Razzak,15,17,10,30,2,Syed Rasel,4,2,10,25,2,IR Bell,0,9,-,-,-,MP Vaughan,30,58,-,-,-,AJ Strauss,23,37,-,-,-,KP Pietersen,10,25,-,-,-,PD Collingwood,23,73,4,14,0,A Flintoff,23,21,8,32,1,RS Bopara,0,4,2,6,0,PA Nixon,20,38,-,-,-,JM Anderson,-,-,8,26,2,SI Mahmood,-,-,8.2,25,4,MS Panesar,-,-,7,25,3
247496,JP Bray,1,2,-,-,-,WTS Porterfield,1,11,-,-,-,EJG Morgan,0,9,-,-,-,NJ O'Brien,0,1,-,-,-,KJ O'Brien,16,24,-,-,-,AR White,6,20,-,-,-,DT Johnston,17,25,3,15,1,WK McCallan,5,18,1,5,0,JF Mooney,23,44,1,14,0,D Langford-Smith,2,7,3,25,0,WB Rankin,4,19,4.2,20,0,AC Gilchrist,34,24,-,-,-,MEK Hussey,30,40,-,-,-,A Symonds,15,9,3,7,1,GD McGrath,-,-,7,17,3,SW Tait,-,-,6,27,3,SR Clark,-,-,8,18,1,GB Hogg,-,-,6,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247497,GC Smith,1,11,-,-,-,JH Kallis,22,54,4,17,0,AB de Villiers,0,6,-,-,-,HH Gibbs,60,98,-,-,-,AG Prince,37,57,-,-,-,MV Boucher,16,21,-,-,-,SM Pollock,21,26,10,28,1,AJ Hall,17,17,8,30,0,RJ Peterson,8,8,7,37,1,M Ntini,-,-,10,41,1,A Nel,-,-,9.2,31,2,PG Fulton,16,32,-,-,-,SP Fleming,50,84,-,-,-,LRPL Taylor,10,17,-,-,-,SB Styris,56,81,3,12,0,CD McMillan,38,55,5,23,3,JDP Oram,10,17,5,23,0,BB McCullum,4,1,-,-,-,JEC Franklin,-,-,7,15,1,SE Bond,-,-,10,24,2,JS Patel,-,-,10,36,0,DL Vettori,-,-,10,49,1
247498,WTS Porterfield,85,128,-,-,-,JP Bray,31,68,-,-,-,EJG Morgan,5,9,-,-,-,NJ O'Brien,10,14,-,-,-,KJ O'Brien,48,43,-,-,-,DT Johnston,30,21,7.2,38,2,AR White,4,4,-,-,-,D Langford-Smith,6,3,10,24,2,AC Botha,1,1,8,31,2,WB Rankin,-,-,8,29,2,WK McCallan,-,-,8,25,2,Tamim Iqbal,29,59,-,-,-,Shahriar Nafees,7,18,-,-,-,Aftab Ahmed,12,8,2,7,0,Shakib Al Hasan,3,8,10,44,3,Mohammad Ashraful,35,36,-,-,-,Habibul Bashar,32,56,-,-,-,Mushfiqur Rahim,16,26,-,-,-,Mashrafe Mortaza,0,2,10,35,3,Mohammad Rafique,2,9,10,40,0,Abdur Razzak,11,21,9,46,1,Shahadat Hossain,0,2,9,48,0
247499,WU Tharanga,6,20,-,-,-,ST Jayasuriya,12,11,6,32,0,KC Sangakkara,0,4,-,-,-,DPMD Jayawardene,72,86,-,-,-,LPC Silva,64,106,-,-,-,TM Dilshan,7,12,6,19,0,RP Arnold,3,10,4,19,2,MF Maharoof,25,21,7,51,0,KMDN Kulasekara,1,5,4,19,0,HMCM Bandara,17,18,9.4,53,1,CRD Fernando,-,-,6,30,0,AC Gilchrist,30,46,-,-,-,ML Hayden,41,30,-,-,-,RT Ponting,66,79,-,-,-,MJ Clarke,23,31,8,36,0,A Symonds,63,70,3,14,0,NW Bracken,-,-,9.4,18,4,SW Tait,-,-,10,57,2,GD McGrath,-,-,9,47,2,GB Hogg,-,-,10,35,2,-,-,-,-,-,-,-,-,-,-,-,-
247500,IR Bell,7,23,-,-,-,MP Vaughan,17,37,-,-,-,AJ Strauss,46,64,-,-,-,KP Pietersen,3,15,-,-,-,PD Collingwood,30,57,2,12,0,A Flintoff,5,10,6,34,1,RS Bopara,27,42,-,-,-,PA Nixon,1,2,-,-,-,SI Mahmood,0,1,4.2,48,0,MS Panesar,2,27,2,24,0,JM Anderson,0,6,5,30,0,AB de Villiers,42,33,-,-,-,GC Smith,89,57,-,-,-,JH Kallis,17,25,8,22,1,SM Pollock,-,-,10,16,0,CK Langeveldt,-,-,7,38,1,A Nel,-,-,10,29,3,AJ Hall,-,-,10,18,5,JM Kemp,-,-,3,15,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247501,JP Bray,20,27,-,-,-,WTS Porterfield,17,49,-,-,-,AC Botha,0,2,1,4,0,EJG Morgan,0,1,-,-,-,NJ O'Brien,4,27,-,-,-,KJ O'Brien,2,4,1,4,0,KED Carroll,0,2,1,8,0,DT Johnston,0,4,-,-,-,WK McCallan,0,9,-,-,-,D Langford-Smith,18,20,3,26,1,WB Rankin,7,16,4,31,1,WU Tharanga,0,6,-,-,-,ST Jayasuriya,24,19,-,-,-,KC Sangakkara,10,9,-,-,-,DPMD Jayawardene,39,26,-,-,-,WPUJC Vaas,-,-,5.4,17,1,KMDN Kulasekara,-,-,7,10,0,MF Maharoof,-,-,10,24,5,M Muralitharan,-,-,5,17,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
